Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped
Bulletproof Monk,2003,104,5.5,4.0,52102,"Action, Comedy, Fantasy",Paul Hunter,Chow Yun-Fat,21.57,Moderno
Gigli,2003,121,2.6,1.8,50659,"Comedy, Crime, Romance",Martin Brest,Ben Affleck,5.69,Moderno
Out of Time,2003,105,6.5,6.3,65370,"Crime, Drama, Mystery",Carl Franklin,Denzel Washington,38.5,Moderno
The Dreamers,2003,115,7.1,6.3,131050,"Drama, Romance",Bernardo Bertolucci,Michael Pitt,2.37,Moderno
Frailty,2001,100,7.2,6.4,90881,"Crime, Drama, Thriller",Bill Paxton,Bill Paxton,12.27,Moderno
Mean Creek,2004,90,7.1,7.4,33320,"Crime, Drama",Jacob Estes,Rory Culkin,0.56,Moderno
Cabin Fever,2002,93,5.6,5.6,83442,Horror,Eli Roth,Jordan Ladd,19.83,Moderno
Timeline,2003,116,5.6,2.9,65755,"Action, Adventure, Sci-Fi",Richard Donner,Paul Walker,18.25,Moderno
The Village,2004,108,6.6,4.4,276821,"Drama, Mystery, Thriller",M. Night Shyamalan,Sigourney Weaver,107.01,Moderno
King Kong,2005,187,7.2,8.1,445058,"Action, Adventure, Romance",Peter Jackson,Naomi Watts,204.34,Moderno
Brokeback Mountain,2005,134,7.7,8.7,380767,"Drama, Romance",Ang Lee,Jake Gyllenhaal,77.81,Moderno
V for Vendetta,2005,132,8.2,6.2,1176080,"Action, Drama, Sci-Fi",James McTeigue,Hugo Weaving,66.07,Moderno
National Treasure,2004,131,6.9,4.0,353920,"Action, Adventure, Mystery",Jon Turteltaub,Nicolas Cage,162.11,Moderno
Batman Begins,2005,140,8.2,7.0,1571928,"Action, Crime, Drama",Christopher Nolan,Christian Bale,193.82,Moderno
Spider-Man 2,2004,127,7.5,8.3,705055,"Action, Adventure, Sci-Fi",Sam Raimi,Tobey Maguire,350.05,Moderno
The Devil Wears Prada,2006,109,6.9,6.2,463910,"Comedy, Drama",David Frankel,Anne Hathaway,116.88,Moderno
Accepted,2006,93,6.4,4.7,139748,Comedy,Steve Pink,Justin Long,34.03,Moderno
Sin City,2005,124,8.0,7.4,792471,"Crime, Thriller",Frank Miller,Quentin Tarantino,69.43,Moderno
A History of Violence,2005,96,7.4,8.2,252102,"Action, Crime, Drama",David Cronenberg,Viggo Mortensen,29.51,Moderno
Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,6.8,842087,"Action, Adventure, Fantasy",George Lucas,Hayden Christensen,356.3,Moderno
Pride & Prejudice,2005,129,7.8,8.2,328817,"Drama, Romance",Joe Wright,Keira Knightley,35.99,Moderno
Pirates of the Caribbean: Dead Man's Chest,2006,151,7.4,5.3,764613,"Action, Adventure, Fantasy",Gore Verbinski,Johnny Depp,396.65,Moderno
Cinderella Man,2005,144,8.0,6.9,197813,"Biography, Drama, Romance",Ron Howard,Russell Crowe,57.77,Moderno
Resident Evil: Apocalypse,2004,94,6.1,3.6,209380,"Action, Horror, Sci-Fi",Alexander Witt,Milla Jovovich,47.97,Moderno
Rent,2005,135,6.8,5.3,55807,"Drama, Musical, Romance",Chris Columbus,Taye Diggs,27.25,Moderno
The Producers,2005,134,6.3,5.2,44688,"Comedy, Crime, Musical",Susan Stroman,Nathan Lane,18.16,Moderno
"I, Robot",2004,115,7.1,5.9,573250,"Action, Mystery, Sci-Fi",Alex Proyas,Will Smith,135.68,Moderno
Unleashed,2005,103,7.0,5.8,107831,"Action, Crime, Thriller",Louis Leterrier,Jet Li,22.98,Moderno
Meet the Fockers,2004,115,6.3,4.1,285831,"Comedy, Romance",Jay Roach,Ben Stiller,261.67,Moderno
Walk the Line,2005,136,7.8,7.2,265099,"Biography, Drama, Music",James Mangold,Joaquin Phoenix,111.99,Moderno
War of the Worlds,2005,116,6.5,7.3,473724,"Action, Adventure, Sci-Fi",Steven Spielberg,Tom Cruise,219.52,Moderno
The Black Dahlia,2006,121,5.6,4.9,76904,"Crime, Drama, Mystery",Brian De Palma,Josh Hartnett,21.1,Moderno
Collateral,2004,120,7.5,7.1,431694,"Action, Crime, Drama",Michael Mann,Tom Cruise,94.65,Moderno
Million Dollar Baby,2004,132,8.1,8.6,719617,"Drama, Sport",Clint Eastwood,Hilary Swank,94.16,Moderno
Crash,2004,112,7.7,6.6,448385,"Crime, Drama, Thriller",Paul Haggis,Don Cheadle,51.14,Moderno
Kiss Kiss Bang Bang,2005,103,7.5,7.3,236879,"Comedy, Crime, Mystery",Shane Black,Robert Downey Jr.,3.97,Moderno
Little Miss Sunshine,2006,101,7.8,8.0,516291,"Comedy, Drama",Jonathan Dayton,Valerie Faris,56.12,Moderno
Hard Candy,2005,104,7.0,5.8,167764,"Drama, Thriller",David Slade,Patrick Wilson,0.95,Moderno
Talladega Nights: The Ballad of Ricky Bobby,2006,108,6.6,6.6,198847,"Comedy, Sport",Adam McKay,Will Ferrell,138.87,Moderno
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,7.4,8.9,440292,Comedy,Larry Charles,Sacha Baron Cohen,120.41,Moderno
Snakes on a Plane,2006,105,5.5,5.8,144442,"Action, Adventure, Crime",David R. Ellis,Samuel L. Jackson,31.88,Moderno
Jarhead,2005,125,7.0,5.8,205592,"Biography, Drama, War",Sam Mendes,Jake Gyllenhaal,58.71,Moderno
The Fast and the Furious: Tokyo Drift,2006,104,6.0,4.5,298407,"Action, Crime, Thriller",Justin Lin,Lucas Black,58.57,Moderno
Cars,2006,116,7.2,7.3,466788,"Animation, Adventure, Comedy",John Lasseter,Joe Ranft,228.7,Moderno
Robots,2005,91,6.4,6.4,161312,"Animation, Adventure, Comedy",Chris Wedge,Carlos Saldanha,120.12,Moderno
Shaun of the Dead,2004,99,7.9,7.6,591847,"Comedy, Horror",Edgar Wright,Simon Pegg,12.69,Moderno
The Sisterhood of the Traveling Pants,2005,119,6.5,6.6,64835,"Comedy, Drama, Romance",Ken Kwapis,Amber Tamblyn,36.55,Moderno
Der Untergang,2004,156,8.2,8.2,374031,"Biography, Drama, History",Oliver Hirschbiegel,Bruno Ganz,5.16,Moderno
Sideways,2004,127,7.5,9.4,203591,"Comedy, Drama, Romance",Alexander Payne,Paul Giamatti,67.0,Moderno
The Illusionist,2006,110,7.5,6.8,388958,"Drama, Fantasy, Mystery",Neil Burger,Edward Norton,37.36,Moderno
The Phantom of the Opera,2004,143,7.2,4.0,130367,"Drama, Musical, Romance",Joel Schumacher,Gerard Butler,48.04,Moderno
I Heart Huckabees,2004,107,6.5,5.5,66196,Comedy,David O. Russell,Jason Schwartzman,11.97,Moderno
The New World,2005,135,6.7,7.3,89497,"Biography, Drama, History",Terrence Malick,Colin Farrell,11.91,Moderno
Into the Blue,2005,110,5.9,4.5,79371,"Action, Adventure, Crime",John Stockwell,Paul Walker,17.31,Moderno
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,6.9,7.5,426652,"Adventure, Family, Fantasy",Andrew Adamson,Tilda Swinton,273.33,Moderno
Herbie: Fully Loaded,2005,101,4.9,4.7,50692,"Adventure, Comedy, Family",Angela Robinson,Lindsay Lohan,61.86,Moderno
Over the Hedge,2006,83,6.7,6.7,188842,"Animation, Adventure, Comedy",Tim Johnson,Karey Kirkpatrick,145.25,Moderno
Four Brothers,2005,109,6.8,4.9,156177,"Action, Crime, Drama",John Singleton,Mark Wahlberg,69.8,Moderno
Charlie and the Chocolate Factory,2005,115,6.7,7.2,526826,"Adventure, Comedy, Family",Tim Burton,Johnny Depp,193.45,Moderno
Crank,2006,88,6.9,5.7,262867,"Action, Crime, Thriller",Mark Neveldine,Brian Taylor,26.08,Moderno
The Da Vinci Code,2006,149,6.6,4.6,457591,"Mystery, Thriller",Ron Howard,Tom Hanks,203.83,Moderno
Silent Hill,2006,125,6.5,3.1,243291,"Horror, Mystery",Christophe Gans,Radha Mitchell,44.02,Moderno
Corpse Bride,2005,77,7.4,8.3,297810,"Animation, Drama, Family",Tim Burton,Mike Johnson,50.0,Moderno
The Lives of Others,2006,137,8.4,8.9,408948,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Ulrich Mühe,10.58,Moderno
Closer,2004,104,7.2,6.5,235406,"Drama, Romance",Mike Nichols,Natalie Portman,31.85,Moderno
Munich,2005,164,7.5,7.4,237752,"Action, Drama, History",Steven Spielberg,Eric Bana,44.41,Moderno
Poseidon,2006,98,5.7,5.0,110141,"Action, Adventure, Thriller",Wolfgang Petersen,Richard Dreyfuss,56.85,Moderno
Hooligans,2005,109,7.4,5.5,161321,"Crime, Drama, Sport",Lexi Alexander,Elijah Wood,0.32,Moderno
The Queen,2006,103,7.3,9.0,115787,"Biography, Drama",Stephen Frears,Helen Mirren,52.88,Moderno
Kingdom of Heaven,2005,144,7.3,6.3,312613,"Action, Adventure, Drama",Ridley Scott,Orlando Bloom,44.41,Moderno
The Departed,2006,151,8.5,8.5,1416471,"Crime, Drama, Thriller",Martin Scorsese,Leonardo DiCaprio,124.04,Moderno
Mou gaan dou,2002,101,8.0,7.5,130918,"Action, Crime, Drama",Andrew Lau,Alan Mak,0.16,Moderno
Hauru no ugoku shiro,2004,119,8.2,8.2,445841,"Animation, Adventure, Family",Hayao Miyazaki,Chieko Baishô,4.41,Moderno
The Incredibles,2004,115,8.0,9.0,804718,"Animation, Action, Adventure",Brad Bird,Craig T. Nelson,244.97,Moderno
Inside Man,2006,129,7.6,7.6,396219,"Crime, Drama, Mystery",Spike Lee,Denzel Washington,82.93,Moderno
Madagascar,2005,86,6.9,5.7,435746,"Animation, Adventure, Comedy",Eric Darnell,Tom McGrath,181.4,Moderno
Click,2006,107,6.4,4.5,355306,"Comedy, Drama, Fantasy",Frank Coraci,Adam Sandler,128.71,Moderno
The 40 Year Old Virgin,2005,116,7.1,7.3,465078,"Comedy, Romance",Judd Apatow,Steve Carell,102.55,Moderno
Kung fu,2004,99,7.7,7.8,150289,"Action, Comedy, Fantasy",Stephen Chow,Stephen Chow,16.03,Moderno
Harry Potter and the Goblet of Fire,2005,157,7.7,8.1,678714,"Adventure, Family, Fantasy",Mike Newell,Daniel Radcliffe,271.74,Moderno
Basic Instinct 2,2006,114,4.4,2.6,41490,"Drama, Mystery, Thriller",Michael Caton-Jones,Sharon Stone,5.59,Moderno
The Hitchhiker's Guide to the Galaxy,2005,109,6.7,6.3,207898,"Adventure, Comedy, Sci-Fi",Garth Jennings,Martin Freeman,47.87,Moderno
Ocean's Twelve,2004,125,6.5,5.8,412807,"Crime, Thriller",Steven Soderbergh,George Clooney,117.63,Moderno
Brick,2005,110,7.1,7.2,109911,"Crime, Drama, Mystery",Rian Johnson,Joseph Gordon-Levitt,1.93,Moderno
Fun with Dick and Jane,2005,90,6.2,4.7,153674,"Comedy, Crime",Dean Parisot,Jim Carrey,103.38,Moderno
Thank You for Smoking,2005,92,7.5,7.1,228575,"Comedy, Drama",Jason Reitman,Aaron Eckhart,23.23,Moderno
Running Scared,2006,122,7.3,4.1,103462,"Action, Crime, Drama",Wayne Kramer,Paul Walker,6.43,Moderno
Mindhunters,2004,106,6.3,3.3,64009,"Crime, Horror, Thriller",Renny Harlin,Val Kilmer,4.2,Moderno
Hustle & Flow,2005,116,7.3,6.8,43119,"Crime, Drama, Music",Craig Brewer,Terrence Howard,20.8,Moderno
Underworld: Evolution,2006,106,6.7,3.6,208808,"Action, Fantasy, Thriller",Len Wiseman,Kate Beckinsale,58.39,Moderno
"Yours, Mine & Ours",2005,88,5.5,3.8,30220,"Comedy, Family, Romance",Raja Gosnell,Dennis Quaid,50.05,Moderno
Final Destination 3,2006,93,5.8,4.3,153183,"Horror, Thriller",James Wong,Mary Elizabeth Winstead,50.69,Moderno
Capote,2005,114,7.3,8.8,140411,"Biography, Crime, Drama",Bennett Miller,Philip Seymour Hoffman,26.94,Moderno
Ray,2004,152,7.7,7.3,157029,"Biography, Drama, Music",Taylor Hackford,Jamie Foxx,70.58,Moderno
Lord of War,2005,122,7.6,6.2,335858,"Crime, Drama",Andrew Niccol,Nicolas Cage,22.63,Moderno
Shortbus,2006,101,6.4,6.4,35317,"Comedy, Drama, Romance",John Cameron Mitchell,Sook-Yin Lee,1.86,Moderno
John Tucker Must Die,2006,89,5.7,4.1,87841,"Comedy, Romance",Betty Thomas,Jesse Metcalfe,38.43,Moderno
Bride & Prejudice,2004,122,6.2,5.5,21627,"Comedy, Drama, Musical",Gurinder Chadha,Martin Henderson,6.19,Moderno
The Bourne Supremacy,2004,108,7.7,7.3,485691,"Action, Mystery, Thriller",Paul Greengrass,Matt Damon,165.14,Moderno
A Cinderella Story,2004,95,5.9,2.5,93725,"Comedy, Family, Romance",Mark Rosman,Hilary Duff,48.2,Moderno
Idiocracy,2006,84,6.5,6.6,180957,"Adventure, Comedy, Sci-Fi",Mike Judge,Luke Wilson,0.41,Moderno
Clerks II,2006,97,7.3,6.5,140465,Comedy,Kevin Smith,Brian O'Halloran,22.63,Moderno
Constantine,2005,121,7.0,5.0,372818,"Action, Fantasy, Horror",Francis Lawrence,Keanu Reeves,71.19,Moderno
The Island,2005,136,6.8,5.0,327076,"Action, Sci-Fi, Thriller",Michael Bay,Scarlett Johansson,33.56,Moderno
Mar adentro,2004,126,8.0,7.4,85092,"Biography, Drama",Alejandro Amenábar,Javier Bardem,1.96,Moderno
Wristcutters: A Love Story,2006,88,7.2,6.2,57626,"Comedy, Drama, Fantasy",Goran Dukic,Patrick Fugit,0.3,Moderno
In Good Company,2004,110,6.5,6.6,56438,"Comedy, Drama, Romance",Paul Weitz,Dennis Quaid,42.92,Moderno
Match Point,2005,124,7.6,7.2,227562,"Drama, Romance, Thriller",Woody Allen,Scarlett Johansson,21.64,Moderno
"Paris, je t'aime",2006,120,7.2,6.6,74462,"Comedy, Drama, Romance",Olivier Assayas,Frédéric Auburtin,4.55,Moderno
The Last King of Scotland,2006,123,7.6,7.4,195603,"Biography, Drama, History",Kevin Macdonald,James McAvoy,16.5,Moderno
The Hills Have Eyes,2006,107,6.4,5.2,182638,"Horror, Thriller",Alexandre Aja,Ted Levine,39.15,Moderno
Step Up,2006,104,6.5,4.8,126474,"Crime, Drama, Music",Anne Fletcher,Channing Tatum,61.21,Moderno
The Ring Two,2005,110,5.4,4.4,100671,"Horror, Mystery",Hideo Nakata,Naomi Watts,71.43,Moderno
Scary Movie 4,2006,83,5.1,4.0,128787,Comedy,David Zucker,Anna Faris,85.0,Moderno
Mr. & Mrs. Smith,2005,120,6.5,5.5,539146,"Action, Comedy, Crime",Doug Liman,Brad Pitt,174.6,Moderno
Blade: Trinity,2004,113,5.8,3.8,187801,"Action, Horror, Sci-Fi",David S. Goyer,Wesley Snipes,49.11,Moderno
Little Children,2006,137,7.5,7.5,116406,"Drama, Romance",Todd Field,Kate Winslet,5.12,Moderno
Lords of Dogtown,2005,107,7.1,5.6,57993,"Biography, Drama, Sport",Catherine Hardwicke,Heath Ledger,10.32,Moderno
AVP: Alien vs. Predator,2004,101,5.7,2.9,211528,"Action, Adventure, Horror",Paul W.S. Anderson,Sanaa Lathan,75.22,Moderno
The Fountain,2006,97,7.2,5.1,248350,"Drama, Mystery, Romance",Darren Aronofsky,Hugh Jackman,9.5,Moderno
Coach Carter,2005,136,7.3,5.7,170897,"Biography, Drama, Sport",Thomas Carter,Samuel L. Jackson,63.02,Moderno
Wolf Creek,2005,99,6.2,5.6,78034,"Horror, Thriller",Greg McLean,Nathan Phillips,15.17,Moderno
Stay Alive,2006,85,5.0,2.4,33923,"Fantasy, Horror, Mystery",William Brent Bell,Jon Foster,21.64,Moderno
Hotel Rwanda,2004,121,8.1,7.9,371136,"Biography, Drama, History",Terry George,Don Cheadle,22.05,Moderno
Oldeuboi,2003,101,8.3,7.8,632389,"Action, Drama, Mystery",Park Chan-wook,Choi Min-sik,0.67,Moderno
Be Cool,2005,118,5.6,3.7,72045,"Comedy, Crime, Music",F. Gary Gray,John Travolta,52.52,Moderno
Saw II,2005,93,6.6,4.0,275481,"Horror, Mystery",Darren Lynn Bousman,Donnie Wahlberg,81.56,Moderno
Flightplan,2005,98,6.3,5.3,171391,"Drama, Mystery, Thriller",Robert Schwentke,Jodie Foster,84.06,Moderno
Tristan + Isolde,2006,125,6.8,4.9,54203,"Action, Drama, Romance",Kevin Reynolds,James Franco,13.8,Moderno
The Longest Yard,2005,113,6.4,4.8,194312,"Comedy, Crime, Sport",Peter Segal,Adam Sandler,148.16,Moderno
Transporter 2,2005,87,6.3,5.6,214776,"Action, Crime, Thriller",Louis Leterrier,Jason Statham,40.38,Moderno
Hitch,2005,118,6.6,5.8,334447,"Comedy, Romance",Andy Tennant,Will Smith,168.19,Moderno
The Aviator,2004,170,7.5,7.7,383115,"Biography, Drama",Martin Scorsese,Leonardo DiCaprio,96.15,Moderno
Aquamarine,2006,110,5.4,5.1,44965,"Comedy, Family, Fantasy",Elizabeth Allen Rosenbaum,Emma Roberts,17.43,Moderno
Bridget Jones: The Edge of Reason,2004,108,6.0,4.4,122064,"Comedy, Drama, Romance",Beeban Kidron,Renée Zellweger,37.7,Moderno
X-Men: The Last Stand,2006,104,6.6,5.8,539165,"Action, Adventure, Sci-Fi",Brett Ratner,Patrick Stewart,219.6,Moderno
Alexander,2004,175,5.6,4.0,176349,"Action, Biography, Drama",Oliver Stone,Colin Farrell,32.14,Moderno
Memoirs of a Geisha,2005,145,7.3,5.4,160084,"Drama, Romance",Rob Marshall,Ziyi Zhang,53.87,Moderno
The Skeleton Key,2005,104,6.5,4.7,122558,"Drama, Horror, Mystery",Iain Softley,Kate Hudson,44.8,Moderno
Kinsey,2004,118,7.1,7.9,50887,"Biography, Drama, Romance",Bill Condon,Liam Neeson,9.57,Moderno
Fantastic Four,2005,106,5.7,4.0,343107,"Action, Adventure, Fantasy",Tim Story,Ioan Gruffudd,144.95,Moderno
Miami Vice,2006,132,6.1,6.6,123417,"Action, Crime, Drama",Michael Mann,Colin Farrell,59.45,Moderno
2046,2004,129,7.4,7.8,61603,"Drama, Romance, Sci-Fi",Kar-Wai Wong,Tony Leung Chiu-wai,1.35,Moderno
A Scanner Darkly,2006,100,7.0,7.3,116876,"Animation, Comedy, Crime",Richard Linklater,Keanu Reeves,5.15,Moderno
The Princess Diaries 2: Royal Engagement,2004,113,5.8,4.3,88542,"Comedy, Family, Romance",Garry Marshall,Anne Hathaway,89.17,Moderno
Miss Congeniality 2: Armed and Fabulous,2005,115,5.1,3.4,80056,"Action, Comedy, Crime",John Pasquin,Sandra Bullock,45.43,Moderno
Serenity,2005,119,7.8,7.4,305199,"Action, Adventure, Sci-Fi",Joss Whedon,Nathan Fillion,23.9,Moderno
Slither,2006,95,6.5,6.9,88577,"Comedy, Horror, Sci-Fi",James Gunn,Nathan Fillion,7.28,Moderno
The Lake House,2006,99,6.8,5.2,157314,"Drama, Fantasy, Romance",Alejandro Agresti,Keanu Reeves,49.03,Moderno
Fever Pitch,2005,104,6.2,5.6,47623,"Comedy, Drama, Romance",Bobby Farrelly,Peter Farrelly,39.42,Moderno
Wimbledon,2004,98,6.3,5.9,66460,"Comedy, Romance, Sport",Richard Loncraine,Kirsten Dunst,15.93,Moderno
Just Friends,2005,96,6.2,4.7,127001,"Comedy, Romance",Roger Kumble,Ryan Reynolds,30.56,Moderno
Lucky Number Slevin,2006,110,7.7,5.3,325045,"Crime, Drama, Thriller",Paul McGuigan,Josh Hartnett,21.08,Moderno
Team America: World Police,2004,98,7.2,6.4,178201,"Action, Comedy",Trey Parker,Trey Parker,30.72,Moderno
She's the Man,2006,105,6.4,4.5,174974,"Comedy, Romance, Sport",Andy Fickman,Amanda Bynes,2.19,Moderno
Syriana,2005,128,6.9,7.6,134084,"Drama, Thriller",Stephen Gaghan,George Clooney,47.62,Moderno
A Lot Like Love,2005,107,6.6,4.8,71124,"Comedy, Drama, Romance",Nigel Cole,Ashton Kutcher,20.46,Moderno
Goal!,2005,118,6.7,5.3,65882,"Drama, Romance, Sport",Danny Cannon,Michael Winterbottom,4.01,Moderno
Prime,2005,105,6.2,5.8,42044,"Comedy, Drama, Romance",Ben Younger,Uma Thurman,21.39,Moderno
"Good Night, and Good Luck.",2005,93,7.4,8.0,101130,"Biography, Drama, History",George Clooney,David Strathairn,29.57,Moderno
xXx: State of the Union,2005,101,4.5,3.7,73453,"Action, Adventure, Crime",Lee Tamahori,Ice Cube,25.18,Moderno
The Life Aquatic with Steve Zissou,2004,119,7.2,6.2,210445,"Action, Adventure, Comedy",Wes Anderson,Bill Murray,22.5,Moderno
The Squid and the Whale,2005,81,7.3,8.2,90132,"Comedy, Drama",Noah Baumbach,Owen Kline,6.9,Moderno
The SpongeBob SquarePants Movie,2004,87,7.1,6.7,101383,"Animation, Adventure, Comedy",Stephen Hillenburg,Mark Osborne,80.04,Moderno
The Omen,2006,110,5.5,4.3,62235,"Drama, Fantasy, Horror",John Moore,Liev Schreiber,51.17,Moderno
A Series of Unfortunate Events,2004,108,6.8,6.2,220541,"Adventure, Comedy, Family",Brad Silberling,Jim Carrey,111.16,Moderno
Inland Empire,2006,180,6.8,7.3,61691,"Drama, Fantasy, Mystery",David Lynch,Karolina Gruszka,0.7,Moderno
Banlieue 13,2004,84,7.1,7.0,73712,"Action, Crime, Sci-Fi",Pierre Morel,Cyril Raffaelli,1.12,Moderno
The Exorcism of Emily Rose,2005,119,6.7,4.6,139679,"Drama, Horror, Thriller",Scott Derrickson,Laura Linney,70.34,Moderno
The Grudge,2004,91,5.9,4.9,150527,"Horror, Mystery, Thriller",Takashi Shimizu,Sarah Michelle Gellar,103.41,Moderno
The Descent,2005,99,7.2,7.1,245824,"Adventure, Horror, Thriller",Neil Marshall,Shauna Macdonald,24.38,Moderno
Stay,2005,99,6.7,4.1,85747,"Drama, Mystery, Thriller",Marc Forster,Ewan McGregor,3.4,Moderno
Wicker Park,2004,114,6.9,4.0,58519,"Drama, Mystery, Romance",Paul McGuigan,Josh Hartnett,12.02,Moderno
Just Like Heaven,2005,95,6.7,4.7,117114,"Comedy, Drama, Fantasy",Mark Waters,Reese Witherspoon,45.28,Moderno
Rang De Basanti,2006,167,8.1,6.1,122194,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,Aamir Khan,2.06,Moderno
"Swades: We, the People",2004,210,8.2,6.1,98285,"Drama, Musical",Ashutosh Gowariker,Shah Rukh Khan,1.14,Moderno
Taegukgi hwinalrimyeo,2004,140,8.0,6.4,41006,"Action, Drama, War",Kang Je-kyu,Jang Dong-Gun,1.04,Moderno
Bin-jip,2004,88,7.9,7.2,58119,"Crime, Drama, Romance",Kim Ki-duk,Lee Seung-yun,0.22,Moderno
Stranger Than Fiction,2006,113,7.5,6.7,236141,"Comedy, Drama, Fantasy",Marc Forster,Will Ferrell,37.61,Moderno
Vanity Fair,2004,141,6.2,5.3,23472,Drama,Mira Nair,Reese Witherspoon,15.12,Moderno
Eight Below,2006,120,7.3,6.4,68218,"Adventure, Drama, Family",Frank Marshall,Paul Walker,76.47,Moderno
Nacho Libre,2006,92,5.9,5.2,93635,"Comedy, Family, Sport",Jared Hess,Jack Black,75.15,Moderno
Beerfest,2006,110,6.2,4.6,71275,Comedy,Jay Chandrasekhar,Jay Chandrasekhar,17.98,Moderno
The Wicker Man,2006,102,3.8,3.6,71234,"Horror, Mystery, Thriller",Neil LaBute,Nicolas Cage,22.15,Moderno
Finding Neverland,2004,106,7.7,6.7,211754,"Biography, Drama, Family",Marc Forster,Johnny Depp,48.42,Moderno
Babel,2006,143,7.5,6.9,316611,Drama,Alejandro G. Iñárritu,Brad Pitt,32.14,Moderno
Mission: Impossible III,2006,126,6.9,6.6,389532,"Action, Adventure, Thriller",J.J. Abrams,Tom Cruise,125.59,Moderno
Zathura: A Space Adventure,2005,101,6.3,6.7,114781,"Action, Adventure, Comedy",Jon Favreau,Josh Hutcherson,27.42,Moderno
Scoop,2006,96,6.6,4.8,87407,"Comedy, Crime, Fantasy",Woody Allen,Scarlett Johansson,9.87,Moderno
Layer Cake,2004,105,7.3,7.3,194871,"Action, Crime, Drama",Matthew Vaughn,Daniel Craig,2.19,Moderno
North Country,2005,126,7.3,6.8,44848,Drama,Niki Caro,Charlize Theron,17.17,Moderno
The Pink Panther,2006,93,5.7,3.8,92188,"Adventure, Comedy, Crime",Shawn Levy,Steve Martin,77.05,Moderno
House of Wax,2005,113,5.5,4.1,133567,"Horror, Thriller",Jaume Collet-Serra,Chad Michael Murray,30.04,Moderno
In Her Shoes,2005,130,6.5,6.0,64933,"Comedy, Drama, Romance",Curtis Hanson,Toni Collette,30.81,Moderno
Peaceful Warrior,2006,120,7.2,4.0,29780,"Drama, Romance, Sport",Victor Salva,Scott Mechlowicz,3.71,Moderno
Ice Age: The Meltdown,2006,91,6.8,5.9,295613,"Animation, Adventure, Comedy",Carlos Saldanha,Ray Romano,183.02,Moderno
Doom,2005,105,5.2,3.4,118469,"Action, Horror, Sci-Fi",Andrzej Bartkowiak,Karl Urban,26.43,Moderno
Glory Road,2006,118,7.2,5.8,48699,"Biography, Drama, Sport",James Gartner,Josh Lucas,39.95,Moderno
Casanova,2005,112,6.5,5.7,56250,"Adventure, Comedy, Drama",Lasse Hallström,Heath Ledger,10.59,Moderno
The Polar Express,2004,100,6.6,6.1,240563,"Animation, Adventure, Comedy",Robert Zemeckis,Tom Hanks,171.82,Moderno
Imagine Me & You,2005,90,6.7,4.9,35839,"Comedy, Drama, Romance",Ol Parker,Piper Perabo,0.63,Moderno
The Interpreter,2005,128,6.4,6.2,110761,"Crime, Mystery, Thriller",Sydney Pollack,Nicole Kidman,68.13,Moderno
Gridiron Gang,2006,125,7.1,5.2,80553,"Biography, Crime, Drama",Phil Joanou,Dwayne Johnson,36.01,Moderno
The Jacket,2005,103,7.1,4.4,119042,"Drama, Fantasy, Mystery",John Maybury,Adrien Brody,5.9,Moderno
Mysterious Skin,2004,105,7.6,7.4,76017,Drama,Gregg Araki,Brady Corbet,0.66,Moderno
Elektra,2005,97,4.7,3.4,97714,"Action, Adventure, Crime",Rob Bowman,Jennifer Garner,22.87,Moderno
Alone in the Dark,2005,99,2.4,0.9,46944,"Action, Horror, Sci-Fi",Uwe Boll,Christian Slater,4.85,Moderno
Friday Night Lights,2004,118,7.2,7.0,66696,"Action, Drama, Sport",Peter Berg,Billy Bob Thornton,57.4,Moderno
Cellular,2004,94,6.5,6.0,105206,"Action, Crime, Thriller",David R. Ellis,Kim Basinger,29.98,Moderno
Just My Luck,2006,108,5.4,2.9,61348,"Comedy, Fantasy, Romance",Donald Petrie,Lindsay Lohan,16.23,Moderno
Alpha Dog,2006,122,6.9,5.3,107755,"Biography, Crime, Drama",Nick Cassavetes,Emile Hirsch,14.27,Moderno
