Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Unleashed,2005,103,7.0,5.8,107831,"Action, Crime, Thriller",Louis Leterrier,Jet Li,22.98,False,False,True
Meet the Fockers,2004,115,6.3,4.1,285831,"Comedy, Romance",Jay Roach,Ben Stiller,261.67,False,False,True
Walk the Line,2005,136,7.8,7.2,265099,"Biography, Drama, Music",James Mangold,Joaquin Phoenix,111.99,False,False,True
War of the Worlds,2005,116,6.5,7.3,473724,"Action, Adventure, Sci-Fi",Steven Spielberg,Tom Cruise,219.52,False,False,True
The Black Dahlia,2006,121,5.6,4.9,76904,"Crime, Drama, Mystery",Brian De Palma,Josh Hartnett,21.1,False,False,True
Collateral,2004,120,7.5,7.1,431694,"Action, Crime, Drama",Michael Mann,Tom Cruise,94.65,False,False,True
Million Dollar Baby,2004,132,8.1,8.6,719617,"Drama, Sport",Clint Eastwood,Hilary Swank,94.16,False,False,True
Crash,2004,112,7.7,6.6,448385,"Crime, Drama, Thriller",Paul Haggis,Don Cheadle,51.14,False,False,True
Kiss Kiss Bang Bang,2005,103,7.5,7.3,236879,"Comedy, Crime, Mystery",Shane Black,Robert Downey Jr.,3.97,False,False,True
Little Miss Sunshine,2006,101,7.8,8.0,516291,"Comedy, Drama",Jonathan Dayton,Valerie Faris,56.12,False,False,True
Hard Candy,2005,104,7.0,5.8,167764,"Drama, Thriller",David Slade,Patrick Wilson,0.95,False,False,True
Talladega Nights: The Ballad of Ricky Bobby,2006,108,6.6,6.6,198847,"Comedy, Sport",Adam McKay,Will Ferrell,138.87,False,False,True
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,7.4,8.9,440292,Comedy,Larry Charles,Sacha Baron Cohen,120.41,False,False,True
Snakes on a Plane,2006,105,5.5,5.8,144442,"Action, Adventure, Crime",David R. Ellis,Samuel L. Jackson,31.88,False,False,True
Jarhead,2005,125,7.0,5.8,205592,"Biography, Drama, War",Sam Mendes,Jake Gyllenhaal,58.71,False,False,True
The Fast and the Furious: Tokyo Drift,2006,104,6.0,4.5,298407,"Action, Crime, Thriller",Justin Lin,Lucas Black,58.57,False,False,True
Cars,2006,116,7.2,7.3,466788,"Animation, Adventure, Comedy",John Lasseter,Joe Ranft,228.7,False,False,True
Robots,2005,91,6.4,6.4,161312,"Animation, Adventure, Comedy",Chris Wedge,Carlos Saldanha,120.12,False,False,True
Shaun of the Dead,2004,99,7.9,7.6,591847,"Comedy, Horror",Edgar Wright,Simon Pegg,12.69,False,False,True
The Sisterhood of the Traveling Pants,2005,119,6.5,6.6,64835,"Comedy, Drama, Romance",Ken Kwapis,Amber Tamblyn,36.55,False,False,True
Der Untergang,2004,156,8.2,8.2,374031,"Biography, Drama, History",Oliver Hirschbiegel,Bruno Ganz,5.16,False,False,True
Sideways,2004,127,7.5,9.4,203591,"Comedy, Drama, Romance",Alexander Payne,Paul Giamatti,67.0,False,False,True
The Illusionist,2006,110,7.5,6.8,388958,"Drama, Fantasy, Mystery",Neil Burger,Edward Norton,37.36,False,False,True
The Phantom of the Opera,2004,143,7.2,4.0,130367,"Drama, Musical, Romance",Joel Schumacher,Gerard Butler,48.04,False,False,True
I Heart Huckabees,2004,107,6.5,5.5,66196,Comedy,David O. Russell,Jason Schwartzman,11.97,False,False,True
The New World,2005,135,6.7,7.3,89497,"Biography, Drama, History",Terrence Malick,Colin Farrell,11.91,False,False,True
Into the Blue,2005,110,5.9,4.5,79371,"Action, Adventure, Crime",John Stockwell,Paul Walker,17.31,False,False,True
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,6.9,7.5,426652,"Adventure, Family, Fantasy",Andrew Adamson,Tilda Swinton,273.33,False,False,True
Herbie: Fully Loaded,2005,101,4.9,4.7,50692,"Adventure, Comedy, Family",Angela Robinson,Lindsay Lohan,61.86,False,False,True
Over the Hedge,2006,83,6.7,6.7,188842,"Animation, Adventure, Comedy",Tim Johnson,Karey Kirkpatrick,145.25,False,False,True
Four Brothers,2005,109,6.8,4.9,156177,"Action, Crime, Drama",John Singleton,Mark Wahlberg,69.8,False,False,True
Charlie and the Chocolate Factory,2005,115,6.7,7.2,526826,"Adventure, Comedy, Family",Tim Burton,Johnny Depp,193.45,False,False,True
Crank,2006,88,6.9,5.7,262867,"Action, Crime, Thriller",Mark Neveldine,Brian Taylor,26.08,False,False,True
The Da Vinci Code,2006,149,6.6,4.6,457591,"Mystery, Thriller",Ron Howard,Tom Hanks,203.83,False,False,True
Silent Hill,2006,125,6.5,3.1,243291,"Horror, Mystery",Christophe Gans,Radha Mitchell,44.02,False,False,True
Corpse Bride,2005,77,7.4,8.3,297810,"Animation, Drama, Family",Tim Burton,Mike Johnson,50.0,False,False,True
The Lives of Others,2006,137,8.4,8.9,408948,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Ulrich Mühe,10.58,False,False,True
Closer,2004,104,7.2,6.5,235406,"Drama, Romance",Mike Nichols,Natalie Portman,31.85,False,False,True
Munich,2005,164,7.5,7.4,237752,"Action, Drama, History",Steven Spielberg,Eric Bana,44.41,False,False,True
Poseidon,2006,98,5.7,5.0,110141,"Action, Adventure, Thriller",Wolfgang Petersen,Richard Dreyfuss,56.85,False,False,True
Hooligans,2005,109,7.4,5.5,161321,"Crime, Drama, Sport",Lexi Alexander,Elijah Wood,0.32,False,False,True
The Queen,2006,103,7.3,9.0,115787,"Biography, Drama",Stephen Frears,Helen Mirren,52.88,False,False,True
Kingdom of Heaven,2005,144,7.3,6.3,312613,"Action, Adventure, Drama",Ridley Scott,Orlando Bloom,44.41,False,False,True
The Departed,2006,151,8.5,8.5,1416471,"Crime, Drama, Thriller",Martin Scorsese,Leonardo DiCaprio,124.04,False,False,True
Mou gaan dou,2002,101,8.0,7.5,130918,"Action, Crime, Drama",Andrew Lau,Alan Mak,0.16,False,False,True
Hauru no ugoku shiro,2004,119,8.2,8.2,445841,"Animation, Adventure, Family",Hayao Miyazaki,Chieko Baishô,4.41,False,False,True
The Incredibles,2004,115,8.0,9.0,804718,"Animation, Action, Adventure",Brad Bird,Craig T. Nelson,244.97,False,False,True
Inside Man,2006,129,7.6,7.6,396219,"Crime, Drama, Mystery",Spike Lee,Denzel Washington,82.93,False,False,True
Madagascar,2005,86,6.9,5.7,435746,"Animation, Adventure, Comedy",Eric Darnell,Tom McGrath,181.4,False,False,True
Click,2006,107,6.4,4.5,355306,"Comedy, Drama, Fantasy",Frank Coraci,Adam Sandler,128.71,False,False,True
The 40 Year Old Virgin,2005,116,7.1,7.3,465078,"Comedy, Romance",Judd Apatow,Steve Carell,102.55,False,False,True
Kung fu,2004,99,7.7,7.8,150289,"Action, Comedy, Fantasy",Stephen Chow,Stephen Chow,16.03,False,False,True
Harry Potter and the Goblet of Fire,2005,157,7.7,8.1,678714,"Adventure, Family, Fantasy",Mike Newell,Daniel Radcliffe,271.74,False,False,True
Basic Instinct 2,2006,114,4.4,2.6,41490,"Drama, Mystery, Thriller",Michael Caton-Jones,Sharon Stone,5.59,False,False,True
The Hitchhiker's Guide to the Galaxy,2005,109,6.7,6.3,207898,"Adventure, Comedy, Sci-Fi",Garth Jennings,Martin Freeman,47.87,False,False,True
Ocean's Twelve,2004,125,6.5,5.8,412807,"Crime, Thriller",Steven Soderbergh,George Clooney,117.63,False,False,True
Brick,2005,110,7.1,7.2,109911,"Crime, Drama, Mystery",Rian Johnson,Joseph Gordon-Levitt,1.93,False,False,True
Fun with Dick and Jane,2005,90,6.2,4.7,153674,"Comedy, Crime",Dean Parisot,Jim Carrey,103.38,False,False,True
Thank You for Smoking,2005,92,7.5,7.1,228575,"Comedy, Drama",Jason Reitman,Aaron Eckhart,23.23,False,False,True
Running Scared,2006,122,7.3,4.1,103462,"Action, Crime, Drama",Wayne Kramer,Paul Walker,6.43,False,False,True
Mindhunters,2004,106,6.3,3.3,64009,"Crime, Horror, Thriller",Renny Harlin,Val Kilmer,4.2,False,False,True
Hustle & Flow,2005,116,7.3,6.8,43119,"Crime, Drama, Music",Craig Brewer,Terrence Howard,20.8,False,False,True
Underworld: Evolution,2006,106,6.7,3.6,208808,"Action, Fantasy, Thriller",Len Wiseman,Kate Beckinsale,58.39,False,False,True
"Yours, Mine & Ours",2005,88,5.5,3.8,30220,"Comedy, Family, Romance",Raja Gosnell,Dennis Quaid,50.05,False,False,True
Final Destination 3,2006,93,5.8,4.3,153183,"Horror, Thriller",James Wong,Mary Elizabeth Winstead,50.69,False,False,True
Capote,2005,114,7.3,8.8,140411,"Biography, Crime, Drama",Bennett Miller,Philip Seymour Hoffman,26.94,False,False,True
Ray,2004,152,7.7,7.3,157029,"Biography, Drama, Music",Taylor Hackford,Jamie Foxx,70.58,False,False,True
Lord of War,2005,122,7.6,6.2,335858,"Crime, Drama",Andrew Niccol,Nicolas Cage,22.63,False,False,True
Shortbus,2006,101,6.4,6.4,35317,"Comedy, Drama, Romance",John Cameron Mitchell,Sook-Yin Lee,1.86,False,False,True
John Tucker Must Die,2006,89,5.7,4.1,87841,"Comedy, Romance",Betty Thomas,Jesse Metcalfe,38.43,False,False,True
Bride & Prejudice,2004,122,6.2,5.5,21627,"Comedy, Drama, Musical",Gurinder Chadha,Martin Henderson,6.19,False,False,True
The Bourne Supremacy,2004,108,7.7,7.3,485691,"Action, Mystery, Thriller",Paul Greengrass,Matt Damon,165.14,False,False,True
A Cinderella Story,2004,95,5.9,2.5,93725,"Comedy, Family, Romance",Mark Rosman,Hilary Duff,48.2,False,False,True
Idiocracy,2006,84,6.5,6.6,180957,"Adventure, Comedy, Sci-Fi",Mike Judge,Luke Wilson,0.41,False,False,True
Clerks II,2006,97,7.3,6.5,140465,Comedy,Kevin Smith,Brian O'Halloran,22.63,False,False,True
Constantine,2005,121,7.0,5.0,372818,"Action, Fantasy, Horror",Francis Lawrence,Keanu Reeves,71.19,False,False,True
The Island,2005,136,6.8,5.0,327076,"Action, Sci-Fi, Thriller",Michael Bay,Scarlett Johansson,33.56,False,False,True
Mar adentro,2004,126,8.0,7.4,85092,"Biography, Drama",Alejandro Amenábar,Javier Bardem,1.96,False,False,True
Wristcutters: A Love Story,2006,88,7.2,6.2,57626,"Comedy, Drama, Fantasy",Goran Dukic,Patrick Fugit,0.3,False,False,True
In Good Company,2004,110,6.5,6.6,56438,"Comedy, Drama, Romance",Paul Weitz,Dennis Quaid,42.92,False,False,True
Match Point,2005,124,7.6,7.2,227562,"Drama, Romance, Thriller",Woody Allen,Scarlett Johansson,21.64,False,False,True
"Paris, je t'aime",2006,120,7.2,6.6,74462,"Comedy, Drama, Romance",Olivier Assayas,Frédéric Auburtin,4.55,False,False,True
The Last King of Scotland,2006,123,7.6,7.4,195603,"Biography, Drama, History",Kevin Macdonald,James McAvoy,16.5,False,False,True
The Hills Have Eyes,2006,107,6.4,5.2,182638,"Horror, Thriller",Alexandre Aja,Ted Levine,39.15,False,False,True
Step Up,2006,104,6.5,4.8,126474,"Crime, Drama, Music",Anne Fletcher,Channing Tatum,61.21,False,False,True
The Ring Two,2005,110,5.4,4.4,100671,"Horror, Mystery",Hideo Nakata,Naomi Watts,71.43,False,False,True
Scary Movie 4,2006,83,5.1,4.0,128787,Comedy,David Zucker,Anna Faris,85.0,False,False,True
Mr. & Mrs. Smith,2005,120,6.5,5.5,539146,"Action, Comedy, Crime",Doug Liman,Brad Pitt,174.6,False,False,True
Blade: Trinity,2004,113,5.8,3.8,187801,"Action, Horror, Sci-Fi",David S. Goyer,Wesley Snipes,49.11,False,False,True
Little Children,2006,137,7.5,7.5,116406,"Drama, Romance",Todd Field,Kate Winslet,5.12,False,False,True
Lords of Dogtown,2005,107,7.1,5.6,57993,"Biography, Drama, Sport",Catherine Hardwicke,Heath Ledger,10.32,False,False,True
AVP: Alien vs. Predator,2004,101,5.7,2.9,211528,"Action, Adventure, Horror",Paul W.S. Anderson,Sanaa Lathan,75.22,False,False,True
The Fountain,2006,97,7.2,5.1,248350,"Drama, Mystery, Romance",Darren Aronofsky,Hugh Jackman,9.5,False,False,True
Coach Carter,2005,136,7.3,5.7,170897,"Biography, Drama, Sport",Thomas Carter,Samuel L. Jackson,63.02,False,False,True
Wolf Creek,2005,99,6.2,5.6,78034,"Horror, Thriller",Greg McLean,Nathan Phillips,15.17,False,False,True
Stay Alive,2006,85,5.0,2.4,33923,"Fantasy, Horror, Mystery",William Brent Bell,Jon Foster,21.64,False,False,True
Hotel Rwanda,2004,121,8.1,7.9,371136,"Biography, Drama, History",Terry George,Don Cheadle,22.05,False,False,True
Oldeuboi,2003,101,8.3,7.8,632389,"Action, Drama, Mystery",Park Chan-wook,Choi Min-sik,0.67,False,False,True
Be Cool,2005,118,5.6,3.7,72045,"Comedy, Crime, Music",F. Gary Gray,John Travolta,52.52,False,False,True
Saw II,2005,93,6.6,4.0,275481,"Horror, Mystery",Darren Lynn Bousman,Donnie Wahlberg,81.56,False,False,True
Flightplan,2005,98,6.3,5.3,171391,"Drama, Mystery, Thriller",Robert Schwentke,Jodie Foster,84.06,False,False,True
Tristan + Isolde,2006,125,6.8,4.9,54203,"Action, Drama, Romance",Kevin Reynolds,James Franco,13.8,False,False,True
The Longest Yard,2005,113,6.4,4.8,194312,"Comedy, Crime, Sport",Peter Segal,Adam Sandler,148.16,False,False,True
Transporter 2,2005,87,6.3,5.6,214776,"Action, Crime, Thriller",Louis Leterrier,Jason Statham,40.38,False,False,True
Hitch,2005,118,6.6,5.8,334447,"Comedy, Romance",Andy Tennant,Will Smith,168.19,False,False,True
The Aviator,2004,170,7.5,7.7,383115,"Biography, Drama",Martin Scorsese,Leonardo DiCaprio,96.15,False,False,True
Aquamarine,2006,110,5.4,5.1,44965,"Comedy, Family, Fantasy",Elizabeth Allen Rosenbaum,Emma Roberts,17.43,False,False,True
Bridget Jones: The Edge of Reason,2004,108,6.0,4.4,122064,"Comedy, Drama, Romance",Beeban Kidron,Renée Zellweger,37.7,False,False,True
X-Men: The Last Stand,2006,104,6.6,5.8,539165,"Action, Adventure, Sci-Fi",Brett Ratner,Patrick Stewart,219.6,False,False,True
Alexander,2004,175,5.6,4.0,176349,"Action, Biography, Drama",Oliver Stone,Colin Farrell,32.14,False,False,True
Memoirs of a Geisha,2005,145,7.3,5.4,160084,"Drama, Romance",Rob Marshall,Ziyi Zhang,53.87,False,False,True
The Skeleton Key,2005,104,6.5,4.7,122558,"Drama, Horror, Mystery",Iain Softley,Kate Hudson,44.8,False,False,True
Kinsey,2004,118,7.1,7.9,50887,"Biography, Drama, Romance",Bill Condon,Liam Neeson,9.57,False,False,True
Fantastic Four,2005,106,5.7,4.0,343107,"Action, Adventure, Fantasy",Tim Story,Ioan Gruffudd,144.95,False,False,True
Miami Vice,2006,132,6.1,6.6,123417,"Action, Crime, Drama",Michael Mann,Colin Farrell,59.45,False,False,True
2046,2004,129,7.4,7.8,61603,"Drama, Romance, Sci-Fi",Kar-Wai Wong,Tony Leung Chiu-wai,1.35,False,False,True
A Scanner Darkly,2006,100,7.0,7.3,116876,"Animation, Comedy, Crime",Richard Linklater,Keanu Reeves,5.15,False,False,True
The Princess Diaries 2: Royal Engagement,2004,113,5.8,4.3,88542,"Comedy, Family, Romance",Garry Marshall,Anne Hathaway,89.17,False,False,True
Miss Congeniality 2: Armed and Fabulous,2005,115,5.1,3.4,80056,"Action, Comedy, Crime",John Pasquin,Sandra Bullock,45.43,False,False,True
Serenity,2005,119,7.8,7.4,305199,"Action, Adventure, Sci-Fi",Joss Whedon,Nathan Fillion,23.9,False,False,True
Slither,2006,95,6.5,6.9,88577,"Comedy, Horror, Sci-Fi",James Gunn,Nathan Fillion,7.28,False,False,True
The Lake House,2006,99,6.8,5.2,157314,"Drama, Fantasy, Romance",Alejandro Agresti,Keanu Reeves,49.03,False,False,True
Fever Pitch,2005,104,6.2,5.6,47623,"Comedy, Drama, Romance",Bobby Farrelly,Peter Farrelly,39.42,False,False,True
Wimbledon,2004,98,6.3,5.9,66460,"Comedy, Romance, Sport",Richard Loncraine,Kirsten Dunst,15.93,False,False,True
Just Friends,2005,96,6.2,4.7,127001,"Comedy, Romance",Roger Kumble,Ryan Reynolds,30.56,False,False,True
Lucky Number Slevin,2006,110,7.7,5.3,325045,"Crime, Drama, Thriller",Paul McGuigan,Josh Hartnett,21.08,False,False,True
Team America: World Police,2004,98,7.2,6.4,178201,"Action, Comedy",Trey Parker,Trey Parker,30.72,False,False,True
She's the Man,2006,105,6.4,4.5,174974,"Comedy, Romance, Sport",Andy Fickman,Amanda Bynes,2.19,False,False,True
Syriana,2005,128,6.9,7.6,134084,"Drama, Thriller",Stephen Gaghan,George Clooney,47.62,False,False,True
A Lot Like Love,2005,107,6.6,4.8,71124,"Comedy, Drama, Romance",Nigel Cole,Ashton Kutcher,20.46,False,False,True
Goal!,2005,118,6.7,5.3,65882,"Drama, Romance, Sport",Danny Cannon,Michael Winterbottom,4.01,False,False,True
Prime,2005,105,6.2,5.8,42044,"Comedy, Drama, Romance",Ben Younger,Uma Thurman,21.39,False,False,True
"Good Night, and Good Luck.",2005,93,7.4,8.0,101130,"Biography, Drama, History",George Clooney,David Strathairn,29.57,False,False,True
xXx: State of the Union,2005,101,4.5,3.7,73453,"Action, Adventure, Crime",Lee Tamahori,Ice Cube,25.18,False,False,True
The Life Aquatic with Steve Zissou,2004,119,7.2,6.2,210445,"Action, Adventure, Comedy",Wes Anderson,Bill Murray,22.5,False,False,True
The Squid and the Whale,2005,81,7.3,8.2,90132,"Comedy, Drama",Noah Baumbach,Owen Kline,6.9,False,False,True
The SpongeBob SquarePants Movie,2004,87,7.1,6.7,101383,"Animation, Adventure, Comedy",Stephen Hillenburg,Mark Osborne,80.04,False,False,True
The Omen,2006,110,5.5,4.3,62235,"Drama, Fantasy, Horror",John Moore,Liev Schreiber,51.17,False,False,True
A Series of Unfortunate Events,2004,108,6.8,6.2,220541,"Adventure, Comedy, Family",Brad Silberling,Jim Carrey,111.16,False,False,True
Inland Empire,2006,180,6.8,7.3,61691,"Drama, Fantasy, Mystery",David Lynch,Karolina Gruszka,0.7,False,False,True
Banlieue 13,2004,84,7.1,7.0,73712,"Action, Crime, Sci-Fi",Pierre Morel,Cyril Raffaelli,1.12,False,False,True
The Exorcism of Emily Rose,2005,119,6.7,4.6,139679,"Drama, Horror, Thriller",Scott Derrickson,Laura Linney,70.34,False,False,True
The Grudge,2004,91,5.9,4.9,150527,"Horror, Mystery, Thriller",Takashi Shimizu,Sarah Michelle Gellar,103.41,False,False,True
The Descent,2005,99,7.2,7.1,245824,"Adventure, Horror, Thriller",Neil Marshall,Shauna Macdonald,24.38,False,False,True
Stay,2005,99,6.7,4.1,85747,"Drama, Mystery, Thriller",Marc Forster,Ewan McGregor,3.4,False,False,True
Wicker Park,2004,114,6.9,4.0,58519,"Drama, Mystery, Romance",Paul McGuigan,Josh Hartnett,12.02,False,False,True
Just Like Heaven,2005,95,6.7,4.7,117114,"Comedy, Drama, Fantasy",Mark Waters,Reese Witherspoon,45.28,False,False,True
Rang De Basanti,2006,167,8.1,6.1,122194,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,Aamir Khan,2.06,False,False,True
"Swades: We, the People",2004,210,8.2,6.1,98285,"Drama, Musical",Ashutosh Gowariker,Shah Rukh Khan,1.14,False,False,True
Taegukgi hwinalrimyeo,2004,140,8.0,6.4,41006,"Action, Drama, War",Kang Je-kyu,Jang Dong-Gun,1.04,False,False,True
Bin-jip,2004,88,7.9,7.2,58119,"Crime, Drama, Romance",Kim Ki-duk,Lee Seung-yun,0.22,False,False,True
Stranger Than Fiction,2006,113,7.5,6.7,236141,"Comedy, Drama, Fantasy",Marc Forster,Will Ferrell,37.61,False,False,True
Vanity Fair,2004,141,6.2,5.3,23472,Drama,Mira Nair,Reese Witherspoon,15.12,False,False,True
Eight Below,2006,120,7.3,6.4,68218,"Adventure, Drama, Family",Frank Marshall,Paul Walker,76.47,False,False,True
Nacho Libre,2006,92,5.9,5.2,93635,"Comedy, Family, Sport",Jared Hess,Jack Black,75.15,False,False,True
Beerfest,2006,110,6.2,4.6,71275,Comedy,Jay Chandrasekhar,Jay Chandrasekhar,17.98,False,False,True
The Wicker Man,2006,102,3.8,3.6,71234,"Horror, Mystery, Thriller",Neil LaBute,Nicolas Cage,22.15,False,False,True
Finding Neverland,2004,106,7.7,6.7,211754,"Biography, Drama, Family",Marc Forster,Johnny Depp,48.42,False,False,True
Babel,2006,143,7.5,6.9,316611,Drama,Alejandro G. Iñárritu,Brad Pitt,32.14,False,False,True
Mission: Impossible III,2006,126,6.9,6.6,389532,"Action, Adventure, Thriller",J.J. Abrams,Tom Cruise,125.59,False,False,True
Zathura: A Space Adventure,2005,101,6.3,6.7,114781,"Action, Adventure, Comedy",Jon Favreau,Josh Hutcherson,27.42,False,False,True
Scoop,2006,96,6.6,4.8,87407,"Comedy, Crime, Fantasy",Woody Allen,Scarlett Johansson,9.87,False,False,True
Layer Cake,2004,105,7.3,7.3,194871,"Action, Crime, Drama",Matthew Vaughn,Daniel Craig,2.19,False,False,True
North Country,2005,126,7.3,6.8,44848,Drama,Niki Caro,Charlize Theron,17.17,False,False,True
The Pink Panther,2006,93,5.7,3.8,92188,"Adventure, Comedy, Crime",Shawn Levy,Steve Martin,77.05,False,False,True
House of Wax,2005,113,5.5,4.1,133567,"Horror, Thriller",Jaume Collet-Serra,Chad Michael Murray,30.04,False,False,True
In Her Shoes,2005,130,6.5,6.0,64933,"Comedy, Drama, Romance",Curtis Hanson,Toni Collette,30.81,False,False,True
Peaceful Warrior,2006,120,7.2,4.0,29780,"Drama, Romance, Sport",Victor Salva,Scott Mechlowicz,3.71,False,False,True
Ice Age: The Meltdown,2006,91,6.8,5.9,295613,"Animation, Adventure, Comedy",Carlos Saldanha,Ray Romano,183.02,False,False,True
Doom,2005,105,5.2,3.4,118469,"Action, Horror, Sci-Fi",Andrzej Bartkowiak,Karl Urban,26.43,False,False,True
Glory Road,2006,118,7.2,5.8,48699,"Biography, Drama, Sport",James Gartner,Josh Lucas,39.95,False,False,True
Casanova,2005,112,6.5,5.7,56250,"Adventure, Comedy, Drama",Lasse Hallström,Heath Ledger,10.59,False,False,True
The Polar Express,2004,100,6.6,6.1,240563,"Animation, Adventure, Comedy",Robert Zemeckis,Tom Hanks,171.82,False,False,True
Imagine Me & You,2005,90,6.7,4.9,35839,"Comedy, Drama, Romance",Ol Parker,Piper Perabo,0.63,False,False,True
The Interpreter,2005,128,6.4,6.2,110761,"Crime, Mystery, Thriller",Sydney Pollack,Nicole Kidman,68.13,False,False,True
Gridiron Gang,2006,125,7.1,5.2,80553,"Biography, Crime, Drama",Phil Joanou,Dwayne Johnson,36.01,False,False,True
The Jacket,2005,103,7.1,4.4,119042,"Drama, Fantasy, Mystery",John Maybury,Adrien Brody,5.9,False,False,True
Mysterious Skin,2004,105,7.6,7.4,76017,Drama,Gregg Araki,Brady Corbet,0.66,False,False,True
Elektra,2005,97,4.7,3.4,97714,"Action, Adventure, Crime",Rob Bowman,Jennifer Garner,22.87,False,False,True
Alone in the Dark,2005,99,2.4,0.9,46944,"Action, Horror, Sci-Fi",Uwe Boll,Christian Slater,4.85,False,False,True
